来源,时间,标题
财联社,2025-12-02 10:12:57.000,坤泰股份：将与航天科技集团上海航天精密机械研究所等合作 直接获得航空航天领域前沿智能制造技术和工艺标准
同花顺,2025-12-02 10:11:32.000,亚信安全：南京安融等多名股东拟合计减持不超过1.75%
同花顺,2025-12-02 10:10:50.000,友芝友生物：M701治疗恶性腹水II期研究数据发表
同花顺,2025-12-02 10:10:34.000,高华科技：多名股东拟减持股份
财联社,2025-12-02 10:09:25.000,金禄电子：下属子公司有向国内商业航天头部企业批量供货
财联社,2025-12-02 10:08:23.000,我国首套百千瓦级油气伴生废水制氢系统成功投运
财联社,2025-12-02 10:07:16.000,小米汽车累计交付已超过50万台
财联社,2025-12-02 10:06:58.000,三星半导体拒绝与Galaxy手机部门签订存储芯片长期合约
财联社,2025-12-02 10:06:15.000,天奇股份：四季度铁锂回收产能饱和 实现阶段性稳定批量出货
财联社,2025-12-02 10:05:43.000,李家超：香港立法会选举将如期举行
财联社,2025-12-02 10:04:00.000,LG能源计划扩大储能系统电池产能
财联社,2025-12-02 10:03:16.000,地产板块走强 世联行3天2板
同花顺,2025-12-02 10:03:05.000,俄总统新闻秘书：普京与威特科夫的会谈是迈向和平解决危机的重要一步
财联社,2025-12-02 10:02:32.000,开盘半小时两市缩量超600亿 预计全天成交超1.7万亿
财联社,2025-12-02 10:01:10.000,深交所：“21万科06”盘中临时停牌
财联社,2025-12-02 10:01:07.000,郑裕彤家族计划出售瑰丽酒店？“目前均正常运营”
同花顺,2025-12-02 09:59:59.000,*ST万方：股东吉林双阳农商行拟减持不超3%
同花顺,2025-12-02 09:59:53.000,支持“好房子”建设 重庆出台十条措施
同花顺,2025-12-02 09:59:21.000,有友食品：股东鹿有明拟减持不超过110万股
同花顺,2025-12-02 09:58:20.000,官方证实：佳能广东中山工厂停产
同花顺,2025-12-02 09:53:50.000,日本将在九州多地开展“鱼鹰”运输机夜间训练
同花顺,2025-12-02 09:50:51.000,以军袭击加沙多地 巴方称造成1名巴勒斯坦人死亡
同花顺,2025-12-02 09:50:41.000,全球长期缺乏统一标准，上海专家牵头制定首个婴儿前庭筛查国际共识
同花顺,2025-12-02 09:50:21.000,复星医药：控股子公司药品注册申请获受理
同花顺,2025-12-02 09:49:58.000,易华录：拟公开挂牌转让聊云公司35%股权
同花顺,2025-12-02 09:49:08.000,顺灏股份：现有业务未与轨道辰光的业务产生协同效应
财联社,2025-12-02 09:48:56.000,智利与秘鲁就非法移民问题展开合作 加强边境管控
同花顺,2025-12-02 09:45:00.000,豪威集团：虞仁荣拟向大学基金会捐赠2.48%公司股份
财联社,2025-12-02 09:44:29.000,零售股局部异动 茂业商业6天5板
财联社,2025-12-02 09:44:13.000,北京汽车投资公司增资至89.6亿 增幅约13%
财联社,2025-12-02 09:43:26.000,福建板块局部活跃 平潭发展触及涨停
财联社,2025-12-02 09:43:06.000,港股智驾概念股走强 广汽集团涨超7%
同花顺,2025-12-02 09:42:01.000,宁波港：预计2025年11月份集装箱吞吐量同比增长10.8%
同花顺,2025-12-02 09:41:40.000,宁波港：董事、副总经理姚祖洪因工作原因辞职
财联社,2025-12-02 09:41:09.000,有色板块震荡调整 华锡有色跌超7%
同花顺,2025-12-02 09:41:04.000,安彩高科：拟对全资子公司光伏生产线进行升级改造 投资额4.98亿元
同花顺,2025-12-02 09:40:41.000,安彩高科：拟公开挂牌出售贵金属铑粉，评估价值为1.14亿元
财联社,2025-12-02 09:40:34.000,工信部副部长辛国斌率团访问澳大利亚
财联社,2025-12-02 09:38:06.000,深交所：“21万科04”债券实施停牌 于10时02分35秒复牌
同花顺,2025-12-02 09:37:56.000,财政部第二次续发行2025年记账式附息（十九期）国债
同花顺,2025-12-02 09:36:54.000,现货黄金跌幅扩大至1%
财联社,2025-12-02 09:36:44.000,深交所：“21万科02”债券临时停牌 于10时02分39秒复牌
同花顺,2025-12-02 09:35:08.000,陈国基介绍2025香港特区立法会换届选举安排
同花顺,2025-12-02 09:32:28.000,吉鑫科技：董秘杨扬拟减持不超过22764股
财联社,2025-12-02 09:32:06.000,AI手机概念反复活跃 道明光学4连板
同花顺,2025-12-02 09:27:51.000,道明光学：公司目前不存在AI手机相关业务
财联社,2025-12-02 09:27:20.000,竞价看龙头
财联社,2025-12-02 09:26:30.000,美参议院民主党领袖多个办公室收到炸弹威胁 正全面进行安全排查
财联社,2025-12-02 09:26:23.000,象兴国际涨超30% 拟获西井科技部分要约收购
财联社,2025-12-02 09:26:15.000,三大指数集体低开
同花顺,2025-12-02 09:24:59.000,优博讯：拟使用不超过7.5亿元人民币购买短期理财产品及国债逆回购
同花顺,2025-12-02 09:23:53.000,现货黄金失守4200美元/盎司，日内跌0.77%
财联社,2025-12-02 09:22:03.000,央行公开市场今日净回笼1458亿元
同花顺,2025-12-02 09:21:52.000,纽约期金跌幅扩大至1%
同花顺,2025-12-02 09:20:04.000,福建国资成立产投启航股权投资合伙企业
同花顺,2025-12-02 09:19:49.000,欧盟法院：荷兰法院对苹果公司涉反竞争集体诉讼案拥有管辖权
同花顺,2025-12-02 09:19:12.000,杰美特：终止筹划收购思腾合力控制权
同花顺,2025-12-02 09:18:54.000,寒武纪在北京成立智算科技公司 注册资本1亿
财联社,2025-12-02 09:15:57.000,【盘中宝】巨头引领下有望迎来新品创新大周期，机构称豆包手机助手、夸克AI眼镜和华为AI玩具或将重塑该AI领域交互模式，这家企业产品已应用于AI玩具
同花顺,2025-12-02 09:15:09.000,平煤股份：高管计划增持不少于255.04万元
同花顺,2025-12-02 09:12:42.000,华建集团：华东院与湖北坤璨建设有限公司签署了1.6亿元设计合同
同花顺,2025-12-02 09:09:17.000,香港特区政府介绍火灾搜救最新进展：已完成5栋大楼搜救工作
同花顺,2025-12-02 09:08:30.000,中远海能今日跌8.46%，有1家机构专用席位净卖出1.10亿元
同花顺,2025-12-02 09:08:15.000,招商轮船今日跌9.94%，有2家机构专用席位净卖出1.36亿元
同花顺,2025-12-02 09:07:36.000,万凯新材：子公司拟投资建设“产能提升年产10万吨乙二酸技改项目”
同花顺,2025-12-02 09:07:12.000,万凯新材：设立合资公司并投资建设生物酶解聚PET再生项目
同花顺,2025-12-02 09:07:02.000,中国矿业权评估师协会第四届会员代表大会召开
同花顺,2025-12-02 09:05:10.000,贝莱德（BlackRock）对美团-W的多头持仓比例降至5.98%
同花顺,2025-12-02 09:04:16.000,摩根大通（JPMorgan）对小鹏汽车-W的多头持仓比例降至5.3%
同花顺,2025-12-02 09:04:12.000,ST天瑞：实控人正在筹划公司控制权变更相关事宜，股票将继续停牌不超过3个交易日
同花顺,2025-12-02 09:04:03.000,高盛对小鹏汽车-W的多头持仓比例降至4.97%
同花顺,2025-12-02 09:03:52.000,摩根大通（JPMorgan）对宁德时代H股的多头持仓比例降至7.41%
同花顺,2025-12-02 09:03:43.000,雪天盐业：拟购买湖南美特新材料科技有限公司41%股权，预计交易价格2.61亿元
同花顺,2025-12-02 09:03:30.000,摩根大通（JPMorgan）对美团-W的多头持仓比例增至6.03%
同花顺,2025-12-02 09:02:31.000,日本北海道一商店街发生火灾
同花顺,2025-12-02 09:01:24.000,美股大型科技股盘前涨跌互现，亚马逊涨0.4%
同花顺,2025-12-02 09:01:15.000,美股中概股盘前涨跌互现，小鹏汽车跌4%
同花顺,2025-12-02 09:01:09.000,大名城：控股股东名城控股集团有限公司所持10.13%公司股份被司法冻结和标记
财联社,2025-12-02 09:01:03.000,日本经团联、议员团接连请求访华
同花顺,2025-12-02 09:00:49.000,MongoDB美股盘前涨超22%
同花顺,2025-12-02 09:00:22.000,Credo Technology美股盘前涨超16%
财联社,2025-12-02 09:00:09.000,国内商品期货早盘开盘 沪银涨超3%续创新高
同花顺,2025-12-02 09:00:07.000,富信科技：绰丰投资拟出让178.6万股，占总股本2.02%
同花顺,2025-12-02 08:55:53.000,华康洁净：公司中标1.76亿元项目
同花顺,2025-12-02 08:55:35.000,果麦文化：投资电影亏损约4000万元
同花顺,2025-12-02 08:55:08.000,春秋航空日本回应东京飞上海航班紧急返航
同花顺,2025-12-02 08:54:21.000,*ST东通：公司股票可能被终止上市
财联社,2025-12-02 08:53:35.000,中国海警依法驱离日非法进入我钓鱼岛领海船只
财新网,2025-12-02 08:49:42.260,11月末瘦肉猪均价较月初累计下跌10.17%
同花顺,2025-12-02 08:49:14.000,棕榈股份：解除上饶市十里槠溪项目投资协议书
财联社,2025-12-02 08:48:09.000,11月重卡销量同比涨近5成 全年或将突破110万辆
财联社,2025-12-02 08:47:42.000,两市融资余额增加101.66亿元
同花顺,2025-12-02 08:45:09.000,恒瑞医药：注射用甲苯磺酸瑞马唑仑的药品上市许可申请获国家药监局受理
同花顺,2025-12-02 08:43:01.000,首款“豆包AI手机”售罄，舜宇光学科技独家供应关键零部件
同花顺,2025-12-02 08:41:35.000,延江股份：董事、副总经理谢影秋逝世
同花顺,2025-12-02 08:39:31.000,太平香港完成宏福苑9户家居保险受灾居民赔款支付
财联社,2025-12-02 08:37:32.000,长安汽车11月销量28.3万辆 新能源销量再创新高
财联社,2025-12-02 08:36:29.000,【电报解读】英伟达20亿美元入股芯片设计软件龙头，国内该市场七成份额被国外企业占据，这家公司市场份额国产厂商第一
财联社,2025-12-02 08:36:21.000,习近平就老挝人民民主共和国成立50周年向老挝人民革命党中央委员会总书记、国家主席通伦致贺电
同花顺,2025-12-02 08:35:08.000,广州港：11月预计完成集装箱吞吐量239.9万标准箱，同比增长14.7%
同花顺,2025-12-02 08:34:55.000,路威酩轩集团任命Pietro Beccari为时装集团负责人
同花顺,2025-12-02 08:34:09.000,安妮股份等成立新公司 含生物基材料相关业务
财联社,2025-12-02 08:33:02.000,受美国关税冲击 加拿大一主要钢铁企业将裁员千人
同花顺,2025-12-02 08:32:34.000,德银天下：公司股权集中度达98.90%
同花顺,2025-12-02 08:32:07.000,中央港澳办协调应急管理部等中央有关部门继续为香港救灾工作提供协助和支援
同花顺,2025-12-02 08:30:19.000,据港交所文件：深圳市华曦达科技股份有限公司向港交所提交上市申请书
同花顺,2025-12-02 08:27:33.000,宇通客车：11月销售量4058辆，同比增长8.62%
同花顺,2025-12-02 08:24:49.000,广和通今日涨6.24%，2家机构专用席位净买入1.04亿元
同花顺,2025-12-02 08:24:36.000,赛微电子今日涨15.27%，1家机构专用席位净买入1.78亿元
同花顺,2025-12-02 08:24:15.000,航天发展今日涨停，2家机构专用席位净买入1.67亿元
同花顺,2025-12-02 08:23:24.000,顺灏股份今日涨停，3家机构专用席位净买入1.50亿元
同花顺,2025-12-02 08:19:35.000,苏能股份：向专业投资者公开发行公司债券获同意
同花顺,2025-12-02 08:19:11.000,港股新股乐摩科技暗盘涨超32%
财联社,2025-12-02 08:19:02.000,中金公司：AI PCB电镀铜粉行业迎景气周期
同花顺,2025-12-02 08:18:21.000,港股新股金岩高岭新材暗盘涨超30%
财联社,2025-12-02 08:18:04.000,财联社12月2日早间新闻精选
财联社,2025-12-02 08:15:18.000,华泰证券：商业不动产市场规模扩张有望提速
财联社,2025-12-02 08:14:20.000,中信建投：谷歌进一步加码具身机器人 底部建议聚焦优质环节
财联社,2025-12-02 08:13:58.000,中信证券：玻璃行业下行期进入尾声 底部机遇凸显
财联社,2025-12-02 08:10:52.000,中信建投：商业航天司落地及行动计划发布 我国商业航天高质量发展有望加速
财联社,2025-12-02 08:10:44.000,中信证券：太空算力走向现实 钙钛矿料将迎来新机会
财联社,2025-12-02 08:10:33.000,中国游客骤减 日本多地旅游业遭冲击
财联社,2025-12-02 08:10:19.000,中信建投：关注字节Force大会和AI产业链
同花顺,2025-12-02 08:10:19.000,港股收评：恒生指数涨0.24%，恒生科技指数跌0.37%
财联社,2025-12-02 08:09:17.000,开源证券：人形机器人板块持续反弹 布局窗口开启
同花顺,2025-12-02 08:08:37.000,江西：支持脑机接口医疗器械纳入创新产品推荐目录
财联社,2025-12-02 08:08:24.000,中金：股市长牛需要资产端和资金端因素的共同作用
同花顺,2025-12-02 08:08:07.000,悦康药业：子公司YKYY018雾化吸入剂获临床试验批准
财联社,2025-12-02 08:07:43.000,【九点特供】瞄向全能Agent！DeepSeek发布最强开源新品，机构预计到2028年约33%的企业级软件将内置具备自主功能的AI Agent系统；机构大幅上调谷歌TPU产量预测至约500万块
同花顺,2025-12-02 08:07:35.000,梦天家居：如公司股价进一步异常上涨，公司可能申请停牌核查
同花顺,2025-12-02 08:06:56.000,欧洲主要股指开盘涨跌不一
同花顺,2025-12-02 08:06:33.000,“人权与发展”国际研讨会在印尼雅加达举行
同花顺,2025-12-02 08:06:09.000,普莱柯：拟认购中信农业所持中普生物股权
财联社,2025-12-02 08:05:48.000,北京五一视界数字孪生科技股份有限公司向港交所提交上市申请书
同花顺,2025-12-02 08:05:01.000,新问界M7上市68天累计交付突破4万台
财联社,2025-12-02 08:01:11.000,秘鲁瓦努科大区发生5.3级地震
财联社,2025-12-02 08:01:06.000,日经225指数开盘涨0.31%
同花顺,2025-12-02 08:01:02.000,三友医疗：在中国大陆地区独家经销韩国CGBIO公司Novosis产品
财新网,2025-12-02 07:58:54.824,北京11月商品房销售入冬
同花顺,2025-12-02 07:57:09.000,海尔智家等在杭州成立科技公司
同花顺,2025-12-02 07:56:32.000,港股万科企业尾盘拉升涨超3%
同花顺,2025-12-02 07:55:33.000,科大讯飞在北京成立数字科技公司
财联社,2025-12-02 07:54:38.000,航运板块14家公司前三季度业绩亮眼 部分公司已超去年全年净利润
财联社,2025-12-02 07:51:23.000,今日申购指南及新股定位分析
财联社,2025-12-02 07:51:19.000,投资日历：周二资本市场大事提醒
同花顺,2025-12-02 07:50:34.000,宁波舟山港年集装箱吞吐量首破4000万大关
财联社,2025-12-02 07:45:28.000,A股限售股解禁一览：28.02亿元市值限售股今日解禁
同花顺,2025-12-02 07:44:37.000,中国科学院大学推出国内首个反垄断知识增强大模型
同花顺,2025-12-02 07:43:40.000,海南印发《海南省育儿补贴制度实施方案》
同花顺,2025-12-02 07:42:05.000,俄罗斯正式对华免签，俄一航司计划12月增加飞往中国航班
同花顺,2025-12-02 07:39:00.000,交易所债券市场收盘，万科境内债延续跌势
财联社,2025-12-02 07:37:40.000,多米尼加总统：已授权美国使用该国空军基地到明年4月
财联社,2025-12-02 07:37:18.000,【点金互动易】努比亚+侧端AI，产品供应努比亚手机，直接为AI眼镜终端提供主板，这家公司同时为端侧服务器、光模块等AI算力设施提供高阶PCB
同花顺,2025-12-02 07:34:48.000,外交部：大选是洪都拉斯内部事务，中方一贯奉行不干涉内政原则
同花顺,2025-12-02 07:32:05.000,中方再次致函联合国秘书长：敦促日方切实反思纠错，履行战败国义务
财联社,2025-12-02 07:31:48.000,John Giannandrea卸任苹果AI战略负责人 微软前高管接任
财联社,2025-12-02 07:31:19.000,宏光半导体：收购深圳镓宏约12.98%股权
财新网,2025-12-02 07:28:35.883,近期债市巨震
同花顺,2025-12-02 07:28:25.000,两个日本团体请求访华，外交部回应
同花顺,2025-12-02 07:28:11.000,俄罗斯正式对中国公民免签，外交部：好消息，又一次双向奔赴
财联社,2025-12-02 07:27:30.000,地方国资主导并购 城投转型与上市公司追寻双赢
财联社,2025-12-02 07:25:30.000,机器人企业扎堆“赶考”港交所 年内近30家递表
同花顺,2025-12-02 07:24:16.000,五粮液集团入股四川航空集团
同花顺,2025-12-02 07:23:39.000,美国对越南冻鱼片发起第四次反倾销日落复审调查
同花顺,2025-12-02 07:22:26.000,美国对无取向电工钢发起第二次双反日落复审调查
同花顺,2025-12-02 07:22:02.000,辰奕智能：公司暂无新建生产基地的计划
财联社,2025-12-02 07:16:48.000,德国总理：不能给乌克兰“强加和平”
同花顺,2025-12-02 07:15:23.000,国债期货午盘全线下跌
同花顺,2025-12-02 07:15:15.000,印尼苏门答腊岛洪灾和山体滑坡已致659人遇难
同花顺,2025-12-02 07:13:39.000,以岭药业在新疆成立中药材公司
财联社,2025-12-02 07:12:22.000,全球第7例 干细胞移植缓解艾滋病患者症状
财联社,2025-12-02 07:11:34.000,人脑优于人工智能的关键机制揭示
同花顺,2025-12-02 07:09:50.000,盈新发展在义乌成立智能科技公司
财联社,2025-12-02 07:08:38.000,周二（12月2日）重点关注财经事件和经济数据
财联社,2025-12-02 07:07:01.000,蓝佛安人民日报撰文：发挥积极财政政策作用
同花顺,2025-12-02 07:04:50.000,亚马逊云科技发布多项Agentic AI新功能
同花顺,2025-12-02 07:03:59.000,众擎机器人T800发布
同花顺,2025-12-02 07:01:12.000,ETF收评：标普消费ETF领涨2.53%，传媒ETF领跌2.3%
同花顺,2025-12-02 07:01:09.000,ETF两市成交额3771.04亿元
同花顺,2025-12-02 07:00:46.000,A股收评：沪指缩量调整跌0.42%，药店零售、福建本地股逆势走强
同花顺,2025-12-02 06:58:55.000,中国人民银行安徽省分行：持续加强金融服务 全力提振“皖”美消费
同花顺,2025-12-02 06:57:17.000,中兴通讯成交额达200亿元
同花顺,2025-12-02 06:54:28.000,白宫为美军连续打击同一艘“运毒船”辩护
同花顺,2025-12-02 06:53:15.000,北京明晨最低气温预计-9℃ 达本轮寒潮最低值
同花顺,2025-12-02 06:51:45.000,中巴外长就双边合作和当前国际地区形势交换意见
财新网,2025-12-02 06:51:15.476,安永：投资者应注意这个风险
同花顺,2025-12-02 06:48:33.000,中加贸易与投资合作论坛在加拿大多伦多举行
同花顺,2025-12-02 06:47:47.000,曹操出行与越疆机器人达成战略合作
同花顺,2025-12-02 06:46:50.000,沪深京三市成交额超1.5万亿元，较上日此时缩量2696亿元
同花顺,2025-12-02 06:44:10.000,京东工业：国际化业务已落地东南亚、中东等区域，正积极进入德国等市场
财联社,2025-12-02 06:42:58.000,警惕境外组织利用恶意SDK收集敏感信息 国家安全机关提示
同花顺,2025-12-02 06:42:15.000,苹果公司不打算遵照印度政府命令，在手机上预装由政府运营的网络安全应用程序
同花顺,2025-12-02 06:41:15.000,瑞典宣布向乌克兰提供11亿瑞典克朗的新一揽子援助计划
同花顺,2025-12-02 06:37:06.000,ETF两市成交额超3500亿元
同花顺,2025-12-02 06:33:51.000,尾盘算力硬件股再度异动，菲菱科思20cm涨停
同花顺,2025-12-02 06:32:53.000,12月2日：“农产品批发价格200指数”比昨天上升0.29个点
财联社,2025-12-02 06:32:20.000,周二你需要知道的隔夜全球要闻：美股三大指数集体收跌 现货白银续刷历史新高
同花顺,2025-12-02 06:32:03.000,日经225指数平收 韩国综指收涨1.90%
同花顺,2025-12-02 06:30:53.000,驻利比里亚大使尹承武拜会利新任国务部长史蒂夫库瓦
同花顺,2025-12-02 06:29:21.000,现货黄金、现货白银短线下挫
同花顺,2025-12-02 06:20:50.000,日本在野党高层人士批评高市早苗涉台错误言论
财联社,2025-12-02 06:20:10.000,【研选】字节发布豆包手机助手预览版，将与更多手机品牌合作，相关产业链公司有望直接受益；公司焦能源数智化、能源互联网双轮发展战略， AI赋能其各项业务
财联社,2025-12-02 06:15:54.000,商业不动产REITs将很快向监管部门递交申报材料
同花顺,2025-12-02 06:12:51.000,国内首个作物“AI基因科学家”问世，明年面向全球上线
同花顺,2025-12-02 06:09:36.000,智元机器人增资
财联社,2025-12-02 06:02:56.000,哥伦比亚总统宣布恢复与委内瑞拉民用航空服务
财联社,2025-12-02 06:01:46.000,美联储12月降息25个基点的概率为87.6%
同花顺,2025-12-02 06:00:07.000,航运板块走弱，招商轮船触及跌停
同花顺,2025-12-02 05:58:24.000,维斯塔斯(Vestas)：为满足欧洲陆上风电需求的持续增长，将把位于波兰的工厂产能翻倍，并招聘300名员工
财联社,2025-12-02 05:54:10.000,以军连续突袭约旦河西岸多地
同花顺,2025-12-02 05:53:17.000,南向资金净买入超30亿港元
财联社,2025-12-02 05:51:59.000,亚马逊将在西雅图和费城测试30分钟送达服务
同花顺,2025-12-02 05:51:13.000,美国对印度和韩国锻钢配件发起第一次双反日落复审调查
同花顺,2025-12-02 05:49:39.000,宇树科技双足机器人外观专利获授权
同花顺,2025-12-02 05:49:12.000,ETF两市成交额超3000亿元
同花顺,2025-12-02 05:46:37.000,尼尔森IQ：对2026年中国经济和消费市场的发展充满信心
同花顺,2025-12-02 05:37:42.000,福建本地股持续走强，福建高速等超10股涨停
同花顺,2025-12-02 05:37:24.000,"台湾证交所加权股价指数收高0.8%报27,564.27"
同花顺,2025-12-02 05:34:24.000,南宁：新婚购房按每套2万元给予补贴，三孩购房补贴6万元
同花顺,2025-12-02 05:31:48.000,沪深京三市成交额超1.2万亿元，较上日此时缩量2041亿元
同花顺,2025-12-02 05:29:02.000,韩国总统：必须彻底揭开隐匿于各处的内乱黑恶势力
同花顺,2025-12-02 05:27:09.000,深成指、创业板指午后双双跌超1%
同花顺,2025-12-02 05:24:48.000,ETF两市成交额超2500亿元
财联社,2025-12-02 05:20:25.000,美元指数1日下跌
同花顺,2025-12-02 05:17:56.000,美银：重申百度“买入”评级 预计AI相关业务将保持高速增长
财联社,2025-12-02 05:15:48.000,土耳其总统谴责黑海油轮遭袭事件
同花顺,2025-12-02 05:15:28.000,英国首相涉华言论，中方回应
同花顺,2025-12-02 05:10:22.000,海南全岛封关在即，黄奇帆建议发展服务贸易，不能“西装料做衬衫”
同花顺,2025-12-02 05:09:31.000,工业富联成交额达100亿元
同花顺,2025-12-02 05:05:47.000,上海：2026年8月1日起所有新建或更新的公共充（换）电设施均须采用通过充电桩产品强制性认证的产品
同花顺,2025-12-02 05:04:11.000,宁德时代在湖州投资成立新能源科技公司
同花顺,2025-12-02 05:04:03.000,2027年世界无线电通信大会将在中国上海举办
同花顺,2025-12-02 05:01:56.000,创业板指跌1%
同花顺,2025-12-02 05:01:40.000,食品股午后再度拉升，安记食品、惠发食品直线涨停
财联社,2025-12-02 05:00:42.000,美股三大指数集体收跌 加密货币概念股跌幅居前
财联社,2025-12-02 05:00:42.000,美股三大指数集体收跌
同花顺,2025-12-02 04:59:09.000,清华成立具身智能与机器人研究院
同花顺,2025-12-02 04:52:56.000,前10月福建泉州纺织机械出口同比增长超四成
同花顺,2025-12-02 04:50:02.000,全国首票进口印尼冷冻榴莲运抵福州
同花顺,2025-12-02 04:37:09.000,机构：受存储芯片涨价影响 游戏主机明年出货量预估将下降4.4%
同花顺,2025-12-02 04:33:03.000,法国前总理：中法应在全球重要领域携手合作
同花顺,2025-12-02 04:31:24.000,华宸未来基金回应旗下债基净值回撤：个别债券受市场环境影响发生了较大幅度的调整
同花顺,2025-12-02 04:18:40.000,OpenAI计划推迟广告业务等其他举措
同花顺,2025-12-02 04:14:06.000,众擎发布T800全尺寸极致高效能通用人形机器人
同花顺,2025-12-02 04:13:18.000,机器人的“ChatGPT时刻”何时到来？英伟达高管：需满足2个条件
财新网,2025-12-02 04:13:11.793,人民币将创五年来最佳年度表现
财联社,2025-12-02 04:13:07.000,俄称已控制红军城和沃尔昌斯克
同花顺,2025-12-02 04:12:55.000,攀钢计划投资五十亿元 全面推进钒钛磁铁矿绿色智能地下开采
同花顺,2025-12-02 04:12:20.000,12月2日午间公告一览：巨子生物拟回购不超过1.04亿股股份
同花顺,2025-12-02 04:01:05.000,港股午评：恒生指数涨0.11%，恒生科技指数跌0.53%
同花顺,2025-12-02 03:52:26.000,支持台胞开设沙县小吃门店等，福建发布12条惠台政策措施
同花顺,2025-12-02 03:44:52.000,加拿大宣布完成加入“欧洲安全行动”谈判
同花顺,2025-12-02 03:42:35.000,海浪蓝色警报，辽宁、山东、福建近岸海域将有中到大浪
同花顺,2025-12-02 03:31:40.000,上海：普惠性民办幼儿园保育教育费收费标准为不高于700元/生每月
财新网,2025-12-02 03:31:03.102,市场对万科的流动性担忧从“预期”走向“现实”
同花顺,2025-12-02 03:31:01.000,ETF午评：标普消费ETF领涨1.59%，标普生物科技ETF领跌2.2%
同花顺,2025-12-02 03:30:46.000,A股午评：沪指半日跌0.55%，多只福建本地股逆势走高
同花顺,2025-12-02 03:30:41.000,ETF两市成交额2164.03亿元
同花顺,2025-12-02 03:28:07.000,南向资金净买入超20亿港元
同花顺,2025-12-02 03:26:05.000,清微智能完成超20亿元C轮融资，已启动上市筹备工作
同花顺,2025-12-02 03:22:58.000,低空物流城市乡村“两端发力” 解决传统物流难题
同花顺,2025-12-02 03:22:54.000,马杜罗：委内瑞拉拒绝“奴隶式和平”
同花顺,2025-12-02 03:17:26.000,ETF两市成交额超2000亿元
同花顺,2025-12-02 03:15:54.000,海南自贸区板块短线拉升，海马汽车涨停
同花顺,2025-12-02 03:15:23.000,沪深京三市成交额超1万亿元，较上日此时缩量1674亿元
同花顺,2025-12-02 03:13:45.000,京东数字人直播免费向所有商家开放
财新网,2025-12-02 03:12:17.273,AI能力从客服走向全链条
同花顺,2025-12-02 03:09:22.000,阿里巴巴宣布图片生成及编辑模型Qwen-Image更新
同花顺,2025-12-02 03:04:05.000,福建：再推12条惠台利民政策措施 推进对台商贸文旅交流合作
同花顺,2025-12-02 03:02:53.000,大连海事局发布航行警告，渤海部分海域进行实弹射击
同花顺,2025-12-02 03:02:43.000,推进婚姻家庭纠纷预防化解 最高法与全国妇联联合印发通知
同花顺,2025-12-02 02:55:08.000,福建：推进存算网核心设施国产化升级改造
同花顺,2025-12-02 02:50:09.000,伊朗称美国成为国际安全“最大威胁”
同花顺,2025-12-02 02:48:02.000,五粮液物产公司增资至11.34亿，增幅约29%
同花顺,2025-12-02 02:40:32.000,白宫开会讨论对委内瑞拉行动，致命打击“贩毒船”合法性遭两党质疑
同花顺,2025-12-02 02:40:13.000,秘鲁山体滑坡致客船沉没 至少12人死亡
同花顺,2025-12-02 02:39:11.000,TCL科技据悉考虑五年来的首次境外债券发行
财联社,2025-12-02 02:37:54.000,以美领导人通话 特朗普邀请内塔尼亚胡访美
同花顺,2025-12-02 02:37:05.000,ETF两市成交额超1500亿元
同花顺,2025-12-02 02:36:43.000,国债期货走弱 30年期主力合约跌超0.4%
同花顺,2025-12-02 02:31:50.000,富时中国A50指数期货盘中转跌
同花顺,2025-12-02 02:31:37.000,沪深京三市成交额超8000亿元，较上日此时缩量1279亿元
同花顺,2025-12-02 02:30:02.000,商业航天板块再度拉升，招标股份20cm涨停
同花顺,2025-12-02 02:28:58.000,北京亦庄加快打造世界级XR产业集群
同花顺,2025-12-02 02:27:55.000,台湾宜兰县发生3.4级地震 震源深度10千米
同花顺,2025-12-02 02:27:02.000,冰雪产业板块短线拉升，冰山冷热直线涨停
同花顺,2025-12-02 02:23:51.000,“21万科06”盘中二次临时停牌
财联社,2025-12-02 02:20:41.000,Jane Street和城堡证券全年交易业务收入迈向历史新高
同花顺,2025-12-02 02:18:57.000,西藏：完善国有企业公司治理 强化国有企业招商功能
同花顺,2025-12-02 02:16:18.000,ETF两市成交额超1000亿元
同花顺,2025-12-02 02:15:00.000,煤炭开采加工板块震荡拉升，安泰集团涨停
同花顺,2025-12-02 02:12:08.000,李家超：香港特区立法会选举将如期举行
同花顺,2025-12-02 02:11:54.000,戴盟机器人完成新一轮战略融资
同花顺,2025-12-02 02:11:44.000,医药商业板块持续拉升，人民同泰涨停
同花顺,2025-12-02 02:11:17.000,蚂蚁灵光用户已创建330万个AI应用
同花顺,2025-12-02 02:09:46.000,坤泰股份与烟台智能制造技术与装备创新中心达成战略合作
同花顺,2025-12-02 02:08:02.000,斯里兰卡极端天气致390人死亡
同花顺,2025-12-02 02:07:23.000,中老铁路开通运营四年累计发送旅客超6250万人次
财联社,2025-12-02 02:04:20.000,美联储关注地区性银行商业地产敞口 示警相关潜在风险
财联社,2025-12-02 01:54:30.000,LME金属期货收盘普遍上涨
同花顺,2025-12-02 01:51:48.000,深圳证券交易所：21万科06盘中临时停牌
同花顺,2025-12-02 01:50:29.000,福建本地股局部走高，平潭发展、榕基软件双双涨停
同花顺,2025-12-02 01:49:40.000,四川局积极支持辖区机构开展北交所做市业务
