来源,时间,标题
同花顺,2026-04-09 23:47:09,委内瑞拉代总统首次出访与格林纳达共商“路线图”
财联社,2026-04-09 23:38:28,内塔尼亚胡称已指示尽快启动与黎巴嫩的直接谈判
同花顺,2026-04-09 23:36:48,亚马逊将在密西西比州的投资总额提升至250亿美元
财联社,2026-04-09 23:36:07,油价涨幅收窄、美股指数集体转涨 特朗普要求内塔尼亚胡减少对黎巴嫩的打击
同花顺,2026-04-09 23:33:45,伊朗伊斯兰革命卫队否认停火以来袭击任何国家
同花顺,2026-04-09 23:32:22,纽约期金失守4780美元/盎司
财联社,2026-04-09 23:31:56,周四欧洲股市集体小幅收跌
财联社,2026-04-09 23:29:54,英国称与挪威等盟友对俄潜艇采取联合行动
财联社,2026-04-09 23:25:47,也门胡塞武装称以色列持续侵略黎巴嫩可能导致冲突全面重启
财联社,2026-04-09 23:24:25,联芸科技：拟定增募资不超过20.62亿元 用于存储主控芯片系列产品研发项目等
财联社,2026-04-09 23:23:36,北约秘书长吕特：欧洲盟友们已经听到并正在回应特朗普的要求
财联社,2026-04-09 23:17:43,亚马逊计划在密西西比州数据中心投资250亿美元
财联社,2026-04-09 23:15:31,特朗普要求内塔尼亚胡减少对黎巴嫩的打击
同花顺,2026-04-09 23:11:51,泽连斯基：乌克兰将对等进行东正教复活节停火
同花顺,2026-04-09 23:07:33,英海事分析公司：霍尔木兹海峡仍严格受控通航恢复有限
同花顺,2026-04-09 23:02:55,Anthropic据悉正在研发自有芯片
财联社,2026-04-09 23:02:48,科达制造：拟74.75亿元收购特福国际51.55%股权 构成重大资产重组
财联社,2026-04-09 23:00:59,部分期货品种夜盘收盘 多数品种上涨
同花顺,2026-04-09 23:00:43,国际局势提高人民币跨境支付热度 3月CIPS日均交易量创近一年新高
同花顺,2026-04-09 23:00:17,现金分红成A股利润分配标配 初步呈现四方面特点
财联社,2026-04-09 22:57:01,伊朗外长与多国外长就中东局势通话
同花顺,2026-04-09 22:56:09,OECD敦促英国全面改革税制
同花顺,2026-04-09 22:52:05,苏丹快速支援部队：苏西部无人机袭击致56名平民死亡
同花顺,2026-04-09 22:51:44,汽车产业链成本端承压，多家跨国车企调整排产
同花顺,2026-04-09 22:50:04,全球资金逐步切换认知 中国优势资产有望受青睐
同花顺,2026-04-09 22:46:34,年内21家公募ETF规模合计增长超千亿元
同花顺,2026-04-09 22:44:49,证券私募行业今年业绩分化显著，CTA与股票量化多头策略业绩领跑
同花顺,2026-04-09 22:44:28,年内221条新指数亮相A股市场
同花顺,2026-04-09 22:37:43,全国春耕春管进展顺利 早稻育秧基本结束
财联社,2026-04-09 22:33:43,长电科技：2025年净利润16亿元同比下降3% 光电合封（CPO）产品实现客户样品交付
财联社,2026-04-09 22:33:43,长电科技：2025年度净利润15.65亿元 同比下降2.75%
同花顺,2026-04-09 22:31:07,企业加码布局，脑机接口商业化进程提速
财联社,2026-04-09 22:30:39,EIA：美国天然气库存量上周增加500亿立方英尺
财联社,2026-04-09 22:29:19,【季报高增长】Soc芯片+消费电子，旗下一系列算力平台增长强劲，业绩创一季度历史新高！这家公司应用于各产品线的旗舰产品已快速导入数百家客户，首批客户已进入产品发布、量产阶段，导入速度超出预期
财联社,2026-04-09 22:29:17,WTI原油期货涨幅扩大至8% 逼近102美元/桶
财联社,2026-04-09 22:27:28,以色列称打死多名杰哈德和哈马斯成员
财联社,2026-04-09 22:21:51,中企承建哈萨克斯坦大型风电项目举行建设启动仪式
财联社,2026-04-09 22:18:48,国际原油涨幅扩大 美油涨超7%
同花顺,2026-04-09 22:18:31,比特币升破73000美元，日内涨2.72%
同花顺,2026-04-09 22:11:54,内塔尼亚胡：与黎巴嫩“谈判”但“没停火”
财联社,2026-04-09 22:10:53,伊朗副外长：霍尔木兹海峡保持开放 通行需与伊方协调
财联社,2026-04-09 22:08:46,润泽科技：一季度净利润同比增长35% AIDC业务顺利拓展
同花顺,2026-04-09 22:08:27,全球最大的黄金ETF SPDR Gold Trust持仓较前日减少0.57吨
同花顺,2026-04-09 22:08:20,互联网平台价格新规今起实施
同花顺,2026-04-09 22:07:20,厄瓜多尔将针对哥伦比亚进口商品的关税从50%提高至100%
财联社,2026-04-09 22:06:31,俄国防部：俄防空系统一天击落乌军339架无人机和7枚航空炸弹
同花顺,2026-04-09 22:05:16,全球最大的白银ETF iShares Silver Trust持仓量较前日减少22.52吨
财联社,2026-04-09 22:04:28,【公告全知道】存储芯片+AI算力+机器人！公司已量产多款AI芯片
财联社,2026-04-09 22:03:10,国际货币基金组织：中东冲突冲击全球经济 将拖累增长并推高通胀
财联社,2026-04-09 22:01:42,利弗莫尔中概股龙头指数跌幅扩大至1%
同花顺,2026-04-09 21:53:42,美国参议院银行委员会计划推迟下周对美联储主席提名人凯文·沃什的听证会
财联社,2026-04-09 21:50:36,欧洲软件与IT板块股价下跌
财联社,2026-04-09 21:50:28,【风口研报·洞察】当前稀土供需逻辑均有好转，分析师认为有望迎来二次上涨，其“战略资源”属性或成为后续补库重点；中东战争烈度下降情境下如何进行行业布局
财联社,2026-04-09 21:50:22,WTI原油涨超6%
同花顺,2026-04-09 21:47:53,沙特通讯社援引沙特能源部一位官员报道称，袭击已导致沙特东西输油管道每日输送能力减少约70万桶
财联社,2026-04-09 21:43:52,伊朗官员：若以色列对黎巴嫩袭击持续 谈判将无从谈起
财联社,2026-04-09 21:41:57,巴基斯坦总理与黎巴嫩总理通电话 强烈谴责以色列袭击行为
同花顺,2026-04-09 21:39:54,乌克兰跟进东正教复活节停火
财联社,2026-04-09 21:39:46,现货黄金日内涨幅扩大至1%
财联社,2026-04-09 21:38:34,【电报解读】四部门召开动力及储能电池行业企业座谈会！机构看好算力与电力的协同融合，正为储能打开新的增长空间，这家公司已推出系列化储能产品
财联社,2026-04-09 21:37:29,财联社4月9日晚间新闻精选
财联社,2026-04-09 21:35:46,津巴布韦明确解除锂矿出口禁令前提条件？ 中资锂企：在谈判中，头部企业进展会很快
同花顺,2026-04-09 21:35:05,俄方希望伊朗与美国谈判进程取得成功
财联社,2026-04-09 21:32:47,阿里与宇树科技将于下周官宣出海合作项目
财联社,2026-04-09 21:30:54,美股三大指数开盘涨跌不一 蔚来涨超3%
财联社,2026-04-09 21:28:55,供需矛盾或逐步增加 二季度型钢价格或震荡偏弱
同花顺,2026-04-09 21:16:15,富时A50期指连续夜盘收涨0.40%
财联社,2026-04-09 21:13:44,睿创微纳：2025年度净利润11.25亿元 同比增长97.66%
财联社,2026-04-09 21:09:06,降雨量达138毫米 武汉大暴雨连破两项气象纪录
同花顺,2026-04-09 21:08:48,伊朗称霍尔木兹海峡管控进入新阶段
财联社,2026-04-09 21:06:56,【财联社早知道】重磅数据中心液冷技术大会下周召开，机构预计2026年数据中心液冷市场规模有望达1162亿元，这家公司自2011年开始研究数据中心液冷散热技术，公司在液冷数据中心市场CDU厂商排名第一
财联社,2026-04-09 21:03:05,WTI原油期货向上触及100美元/桶
财联社,2026-04-09 21:01:51,任鸿斌会见泰国正大集团资深董事长谢国民一行
财联社,2026-04-09 21:01:12,松炀资源：实控人拟以16.86元/股协议转让12%股份
财联社,2026-04-09 20:59:52,水利部：要加快建设现代化水网 整装推进大中型灌区建设改造
财联社,2026-04-09 20:56:44,新莱应材：已通过美国排名前二的半导体应用设备厂商认证并批量供货
同花顺,2026-04-09 20:56:34,美国据悉拟从战略石油储备中提供3000万桶原油进行置换
财联社,2026-04-09 20:55:50,伊朗军队高官：伊朗地形将成入侵者的“监狱与泥潭”
财联社,2026-04-09 20:55:07,Digital Realty计划在新加坡投资近70亿新元
财联社,2026-04-09 20:54:55,伊朗副外长说美国必须阻止以色列
同花顺,2026-04-09 20:52:49,伊朗议长：伊朗民众和武装部队已为各类情况做好准备
财联社,2026-04-09 20:50:22,朱鹤新会见马来西亚证券委员会执行主席拿督法依斯
财联社,2026-04-09 20:49:08,柏楚电子：2025年度净利润11.13亿元 同比增长26.04%
同花顺,2026-04-09 20:48:55,伊拉克总统：坚定支持黎巴嫩　谴责以色列侵略性行径
财联社,2026-04-09 20:48:33,美股盘前要闻一览：伊朗军方称“已做好长期战争的准备”；Meta向CoreWeave追加210亿美元投资；美银预计到2030年半导体市场规模达2万亿美元
财联社,2026-04-09 20:47:25,*ST华闻：披露重整计划草案 海南省国资委将成为实控人
财联社,2026-04-09 20:45:38,新兴铸管：2025年度净利润9.47亿元 同比增长465.67%
财联社,2026-04-09 20:45:28,王毅同朝鲜外相崔善姬举行会谈
财联社,2026-04-09 20:38:41,茅台代销政策落地：部分专卖店生肖等稀缺品“秒空” 小酒“不用抢”
财联社,2026-04-09 20:38:08,黎巴嫩真主党向以色列发射约30枚火箭弹
财联社,2026-04-09 20:33:32,爆特种部队“黑料” 美军前雇员被控泄密
财联社,2026-04-09 20:32:39,上海：持续开展汽车以旧换新活动 全面释放汽车消费潜力
财联社,2026-04-09 20:30:30,美国2月PCE环比增长0.4% 符合市场预期
财联社,2026-04-09 20:30:30,美国第四季度GDP季调后环比折年率终值为0.5% 预估为0.7%
同花顺,2026-04-09 20:29:09,黎巴嫩真主党议员：反对直接谈判　以色列应遵守停火
财联社,2026-04-09 20:28:28,韩国拟2040年前逐步减少韩朝边境驻兵
财联社,2026-04-09 20:27:59,上海：推进南京东路等重点商圈项目升级改造
财联社,2026-04-09 20:26:56,长三角一体化示范区今年将实施推进163个重大项目
财联社,2026-04-09 20:23:56,国际海事组织警告称伊朗收取海峡通行费将创下危险先例
财联社,2026-04-09 20:23:13,黎巴嫩真主党对以色列北部定居点发射火箭弹
财联社,2026-04-09 20:20:46,上海：支持国产优质品牌进入免税销售渠道 推进上海港国际客运中心口岸进境免税店建设
财联社,2026-04-09 20:19:59,欧洲四国委托法企开发俄产核燃料替代品
同花顺,2026-04-09 20:15:08,OpenAI告知投资者，其在算力方面拥有相对于Anthropic的领先优势
财联社,2026-04-09 20:14:39,联合国警告：乍得逾百万苏丹难民陷危机
财联社,2026-04-09 20:14:23,本周液碱市场稳中调整 出口支撑转弱
财联社,2026-04-09 20:13:24,俄罗斯与伊朗两国外长通电话 讨论中东地区局势
财联社,2026-04-09 20:11:49,华特气体：2025年度净利润1.35亿元 同比下降26.75%
财联社,2026-04-09 20:10:14,电池片价格继续走跌 整体出货节奏明显放缓
财联社,2026-04-09 20:09:50,ST智知：2025年度净利润同比增长78.12% 申请撤销其他风险警示
同花顺,2026-04-09 20:09:19,超微电脑：金系列服务器准备好三个工作日内发货
同花顺,2026-04-09 20:07:14,以色列谢克尔兑美元创1995年11月份以来收盘新高
财联社,2026-04-09 20:06:16,齐翔腾达：2025年度净亏损5.75亿元
财联社,2026-04-09 20:04:41,4月9日周四《新闻联播》要闻19条
财联社,2026-04-09 20:03:30,巴基斯坦总理与法国总统通话 讨论美伊调解事宜
同花顺,2026-04-09 20:02:43,美股收评：美股三大指数集体收涨
同花顺,2026-04-09 19:59:37,阿拉斯加航空集团上调北美地区阿拉斯加航空公司和夏威夷航空公司的航班托运行李费
财联社,2026-04-09 19:58:58,【电报解读】腾讯发布QClaw V2大版本！机构称Agent AI的应用推动Token消耗激增，推理算力需求或将呈“指数级”增长，这家公司拥有超7000个机柜资源
财联社,2026-04-09 19:56:17,国家邮政局：深入整治行业“内卷式”竞争 持续巩固农村地区领取邮件快件违规收费治理成效
财联社,2026-04-09 19:54:40,双杰电气：取消吉尔吉斯光伏项目投资
同花顺,2026-04-09 19:51:06,洲际交易所翻倍上调布油合约保证金 能源交易门槛大幅抬高
财联社,2026-04-09 19:50:41,睿能科技：拟收购博泰智能75%股权 股票明起复牌
财联社,2026-04-09 19:44:16,以色列安全内阁被曝再批准于约旦河西岸新建定居点
财联社,2026-04-09 19:43:40,维信诺：搭载ViP技术的荣耀穿戴产品已实现量产出货
财联社,2026-04-09 19:41:44,法国新国家健康计划致力于减少久坐
财联社,2026-04-09 19:39:28,供过于求 多晶硅期货逼近前低
同花顺,2026-04-09 19:38:53,美媒：美国本月在中东损失8架“死神”无人机
同花顺,2026-04-09 19:38:15,壳牌预计将于2027年年中在委内瑞拉与特立尼达边境气田产出首批天然气
财联社,2026-04-09 19:31:42,交通运输部召开2026年汛期公路安全风险管控工作视频部署会
财联社,2026-04-09 19:30:30,中矿资源：一季度净利同比预增271%-308% 锂盐产品市场价格同比显著增长
财联社,2026-04-09 19:27:41,川恒股份：2025年净利润同比增长31.76% 拟10派15元
财联社,2026-04-09 19:26:22,意大利总理：伊朗局势若恶化 欧洲应考虑集体应对方式
同花顺,2026-04-09 19:25:56,房地美涨幅扩大至16%，房利美涨幅扩大至19%
同花顺,2026-04-09 19:25:24,普京宣布停火32小时
财联社,2026-04-09 19:24:45,伊朗总统出席悼念哈梅内伊活动
财联社,2026-04-09 19:20:52,财政部、交通运输部：自2026年起用3年左右时间集中力量支持30个左右城市（群）实施新一轮国家综合货运枢纽补链强链提升行动
财联社,2026-04-09 19:18:14,英媒称俄军舰护送受制裁油轮通过英吉利海峡 克宫回应：俄有权自卫防范“海盗行为”
财联社,2026-04-09 19:15:45,中矿资源：2025年净利润4.58亿元 同比下降39.54%
财联社,2026-04-09 19:13:51,伊朗治安部队：国内总体已恢复正常秩序
财联社,2026-04-09 19:13:12,伊韩外长通电话 韩国将向伊朗派遣特使
财联社,2026-04-09 19:06:42,四部门召开动力及储能电池行业企业座谈会：持续深入推进产能预警调控、规范价格竞争、治理“内卷外化”等工作
同花顺,2026-04-09 19:03:29,恒生指数主日夜盘收涨0.70%
财联社,2026-04-09 19:02:37,何立峰会见美国桥水投资公司创始人达利欧
财联社,2026-04-09 19:02:35,国务院办公厅印发《关于加快建设分级诊疗体系的若干措施》
财联社,2026-04-09 19:02:32,中钨高新：一季度净利同比预增256%-276% 硬质合金产品订单稳步增长
财联社,2026-04-09 19:01:02,CoreWeave与Meta宣布210亿美元扩展人工智能基础设施协议
财联社,2026-04-09 18:59:41,湖南黄金：2025年净利润14.88亿元 同比增长75.77%
财联社,2026-04-09 18:57:19,湖南白银：2025年净利润3.4亿元 同比增长100.38%
同花顺,2026-04-09 18:50:19,也门胡塞武装：以色列持续侵略黎巴嫩或致冲突全面重启
财联社,2026-04-09 18:48:45,盟固利：拟投30亿元建设磷酸铁锂一体化项目
财联社,2026-04-09 18:48:00,我国研究团队系统揭示全球树木多样性维持机制
财联社,2026-04-09 18:44:49,中国人民银行副行长宣昌能出席东盟与中日韩财政和央行副手会
财联社,2026-04-09 18:43:06,欧洲金融机构：油价短期难回美以伊冲突前水平
财联社,2026-04-09 18:40:52,德业股份：一季度净利同比预增56%-70% 储能逆变器、储能电池包产品销售收入同比大幅增长
财联社,2026-04-09 18:39:42,4月初先涨后稳 醋酸短期内可能偏弱震荡
财联社,2026-04-09 18:39:10,埃克森美孚因伊朗战事单季收益减少65亿美元
财联社,2026-04-09 18:37:42,菱电电控：2025年净利润同比增长751% 拟10派8元
同花顺,2026-04-09 18:31:52,上期所原油期货2605合约夜盘收涨0.25%，报632元人民币/桶
财联社,2026-04-09 18:30:58,本周山东地炼一次开工负荷稳定运行
同花顺,2026-04-09 18:30:06,伦敦股市9日下跌
财联社,2026-04-09 18:29:15,全志科技：一季度净利同比预增113%-140%
财联社,2026-04-09 18:28:53,亚马逊芯片业务年化营收现已超过200亿美元
财联社,2026-04-09 18:28:31,中科三环：拟与盘毂动力围绕轴向磁通电机用磁性材料开展长期战略合作
财联社,2026-04-09 18:27:34,伊朗伊斯兰革命卫队：“复仇不会停止”
财联社,2026-04-09 18:26:55,英国称与盟友阻止俄潜艇在北大西洋活动
同花顺,2026-04-09 18:23:22,燃油成本敏感地区需求提升 新能源汽车出海迎来新增量
财联社,2026-04-09 18:21:53,江西乐平通报一化工厂产生白色浓烟：管道残留物料处置不当
财联社,2026-04-09 18:21:24,西班牙宣布重开驻伊朗大使馆
财联社,2026-04-09 18:19:22,俄方称普京尚未就乌方停火倡议作决定
财联社,2026-04-09 18:16:55,海南省气象局继续发布高温三级预警
财联社,2026-04-09 18:16:27,英外交大臣：美国“文明灭亡”论“完全错误”
财联社,2026-04-09 18:16:05,WTI原油期货涨幅扩大至5% 创日内新高
财联社,2026-04-09 18:15:03,我国中小企业发展环境逐年向好 超七成专精特新企业营收稳增
同花顺,2026-04-09 18:14:55,伊朗：停战谈判启动取决于美国在地区各战线履行停火承诺
同花顺,2026-04-09 18:14:12,特朗普称已要求内塔尼亚胡在黎巴嫩行动“更低调”
财联社,2026-04-09 18:13:06,东方雨虹：香港东方雨虹拟约1.45亿元收购世界五金100%股权
财联社,2026-04-09 18:11:20,事关内蒙古自贸试验区 明日将举行重要发布会
财联社,2026-04-09 18:08:24,WTI原油期货涨幅扩大至4.30% 创日内新高
财联社,2026-04-09 18:08:01,宏和科技：2025年净利润同比增长786%
财联社,2026-04-09 18:05:21,瑞芯微：一季度净利同比预增53%-62%
财联社,2026-04-09 18:01:35,预告
同花顺,2026-04-09 18:00:02,伊朗最高领袖：伊朗绝不放弃自身权利
财联社,2026-04-09 17:59:51,利通电子：液冷产品的研发尚处于前期探讨阶段
同花顺,2026-04-09 17:57:42,xAI首席财务官安东尼·阿姆斯特朗离职
同花顺,2026-04-09 17:55:38,伊朗最高领袖强调靠团结获胜
财联社,2026-04-09 17:55:23,中东战事影响外溢 英国航空燃油供应面临中断风险
财联社,2026-04-09 17:50:23,上海交大发布未来产业母基金二期 总规模20亿元
财联社,2026-04-09 17:49:08,浙大二院团队发现一种心衰治疗新方式
财联社,2026-04-09 17:48:41,意大利前总理：“史诗怒火”以“史诗级失败”告终
财联社,2026-04-09 17:47:39,财政部拟第一次续发行2026年记账式附息（七期）国债 招标面值总额1320亿元
财联社,2026-04-09 17:44:15,美银：预计到2030年 半导体市场规模达2万亿美元
财联社,2026-04-09 17:43:21,南向资金今日净买入约126亿港元 盈富基金获买入居前
财联社,2026-04-09 17:43:06,3连板华远控股：实控人北京市西城区国资委正在筹划对下属部分企业集团进行重组
同花顺,2026-04-09 17:41:58,伊朗最高领袖强调伊朗不寻求战争，但也不会放弃权利
财联社,2026-04-09 17:40:09,我国两大尼龙关键原料实现核心技术自主化
同花顺,2026-04-09 17:39:07,OpenAI推出全新专业版订阅套餐，月费100美元
财联社,2026-04-09 17:36:27,伊朗称逮捕19名美以雇佣人员 并查获137支武器
财联社,2026-04-09 17:36:23,东方电气：高管王军、李建华拟合计减持不超1.63万股
财联社,2026-04-09 17:30:57,四川省交通运输厅原副厅长鲜雄接受纪律审查和监察调查
财联社,2026-04-09 17:29:08,杭钢股份：股东诚通金控拟减持不超2%公司股份
财联社,2026-04-09 17:25:26,江海股份：2025年度净利润6.75亿元同比增长3.04%
财联社,2026-04-09 17:24:56,工业和信息化部召开科技型中小企业工作座谈会
同花顺,2026-04-09 17:23:42,洲际交易所（ICE）将布伦特原油期货交易保证金提高一倍多
财联社,2026-04-09 17:22:11,5连板汇源通信：没有石英光纤预制棒及石英光纤制造产能 不涉及算力数据中心相关光纤光缆、光模块业务
同花顺,2026-04-09 17:18:53,美联储隔夜逆回购协议（RRP）周四使用规模为4.02亿美元
财联社,2026-04-09 17:18:52,广西北部湾港钦州港域5个江海联运泊位通过竣工验收
财联社,2026-04-09 17:18:05,【风口研报·公司】AI节点带来海量Token消耗，这家公司已逐步向全球“AI Token运营商”转型、加速构建物理AI调度平台；开颅手术量稳步提升+新材料渗透率提升带动需求井喷，这家公司市占率国内第一
财联社,2026-04-09 17:17:58,钧达股份：一季度净利润1416.36万元 同比扭亏
同花顺,2026-04-09 17:16:29,伊朗最高领袖即将就已故最高领袖阿里·哈梅内伊殉难四十天和中东战事等议题发布讲话
财联社,2026-04-09 17:16:09,中东主权基金穆巴达拉披露资管规模达3850亿美元 首笔亚洲工业投资落子中国
同花顺,2026-04-09 17:14:40,北约秘书长访美 特朗普再对北约表达不满
同花顺,2026-04-09 17:12:40,双子座空间站公司（Gemini Space Station）股价涨幅扩大至10%
财联社,2026-04-09 17:11:07,美以袭击已造成伊朗德黑兰超3.8万栋建筑受损
财联社,2026-04-09 17:09:14,国务院：内蒙古自贸试验区试点允许外资企业从事人体干细胞、基因诊断与治疗技术开发和技术应用 用于产品注册上市和生产
财联社,2026-04-09 17:07:02,国务院：支持建设满洲里、二连浩特边缘算力中心 支持呼和浩特片区开展人工智能大模型训练和应用
同花顺,2026-04-09 17:06:37,氧化铝夜盘收跌1.16%，沪铜收涨0.19%
财联社,2026-04-09 17:06:10,国务院：支持二连浩特片区发展液化石油气加工、氟化工产业
财联社,2026-04-09 17:05:24,世名科技：实际控制人陆勇解除责令候查
财联社,2026-04-09 17:04:09,国务院：内蒙古自贸试验区的实施范围119.74平方公里 涵盖呼和浩特片区、满洲里片区、二连浩特片区
财联社,2026-04-09 17:04:05,四川绵投振兴科创股权投资基金登记成立
同花顺,2026-04-09 17:03:31,美国至4月9日30年期国债竞拍-得标利率4.876%
同花顺,2026-04-09 17:02:39,美国至4月9日30年期国债竞拍-得标利率配置百分比 15.44%，前值59.56%
同花顺,2026-04-09 17:02:24,美国国会预算办公室预计美国3月份预算赤字达1630亿美元
同花顺,2026-04-09 16:57:54,美国参议院民主党资深议员要求财政部长说明美以伊冲突经济影响规划
同花顺,2026-04-09 16:57:09,LME期铜收跌28美元，报12682美元/吨
财联社,2026-04-09 16:46:10,高能环境：一季度净利润同比增长168.4%
财联社,2026-04-09 16:46:09,香港证监会：制裁印象投资有限公司及其前负责人员
财联社,2026-04-09 16:44:33,香港置业：3月底香港累积货尾量环比升6.9% 楼市火热有望带动货尾量下行
财联社,2026-04-09 16:41:58,申万宏源：光互连成为提升AI算力上限重要演进方向 高性能产品单价有望持续提升
同花顺,2026-04-09 16:41:05,抖音集团年度反腐通报出炉：24起案件曝光，电商、生活服务板块成重灾区
同花顺,2026-04-09 16:39:48,美媒：以黎首场直接谈判将于下周在华盛顿举行
财联社,2026-04-09 16:39:46,泽连斯基：愿与普京会面 但不是在莫斯科
财联社,2026-04-09 16:37:41,中信证券：一季度净利润102亿元 同比增长55%
财联社,2026-04-09 16:35:31,伊朗原子能组织主席：美限制伊朗铀浓缩的主张不会实现
财联社,2026-04-09 16:34:20,三部门指导平台企业落实《互联网平台价格行为规则》
同花顺,2026-04-09 16:33:42,罗博特科: ficonTEC全新开发的测试设备系列及光纤预制设备系列市场空间广阔
财联社,2026-04-09 16:28:41,龙虎榜|大为股份今日涨10.02% 3家机构专用席位净买入1.31亿元
财联社,2026-04-09 16:27:45,菲律宾：高油价冲击农业生产 部分菜农放弃采收
同花顺,2026-04-09 16:26:44,新增内蒙古 中国自贸试验区扩围至23个
财联社,2026-04-09 16:26:44,龙虎榜|巨力索具今日涨停 2家机构专用席位净买入1.39亿元
财联社,2026-04-09 16:24:16,巴基斯坦内政部长与美官员会谈 讨论即将举行的美伊谈判
财联社,2026-04-09 16:23:41,本轮美以伊冲突以来首次 伊朗外长与沙特外交大臣通话
财联社,2026-04-09 16:23:23,武汉光谷金融控股集团增资至约215.9亿
同花顺,2026-04-09 16:05:43,伊朗数万民众悼念哈梅内伊
同花顺,2026-04-09 16:04:38,以军称8日对黎军事行动打死200多名真主党成员
财联社,2026-04-09 16:04:12,美参议员说美国信誉荡然无存
财联社,2026-04-09 16:04:04,乘联分会：3月全国乘用车市场零售167万辆 同比下降15.2%
同花顺,2026-04-09 16:03:50,现货黄金站上4800美元/盎司
同花顺,2026-04-09 16:03:07,美股继续走高，道琼斯指数涨0.47%
财联社,2026-04-09 16:01:36,工信部等5部门：支持中小企业通过实施股权激励、期权激励、技术入股、成果奖励等方式 提高中小企业对从事科技创新及成果转化关键人才的薪酬竞争力
财联社,2026-04-09 16:00:38,4月9日连板股分析：连板股晋级率不足二成 光模块+光纤强者恒强
财联社,2026-04-09 15:59:50,五部门：加大企业急需人才引进支持力度 创新中小企业人才引进模式
同花顺,2026-04-09 15:58:48,埃及3月核心CPI同比上涨14.0%
财联社,2026-04-09 15:55:59,深圳二季度计划入市商品房项目34个 预计供应住宅9064套
财联社,2026-04-09 15:53:28,澜起科技增资至约12.2亿
财联社,2026-04-09 15:52:55,以军称黎巴嫩真主党总书记的秘书身亡
财联社,2026-04-09 15:52:49,环旭电子：3月合并营收46.88亿元 同比减少6.08%
财联社,2026-04-09 15:51:55,已有70单机构间REITs项目在上交所申报 规模超1300亿元
同花顺,2026-04-09 15:47:29,现货钯金价格上涨近3%至每盎司2090美元
财联社,2026-04-09 15:46:41,以军称黎真主党领导人纳伊姆·卡西姆死亡
财联社,2026-04-09 15:46:15,海南：支持符合条件的优质企业通过股权、债券等多种渠道开展直接融资
财联社,2026-04-09 15:44:54,巴西对华己二酸发起反倾销日落复审调查
财联社,2026-04-09 15:43:32,巴西对华乙醇胺作出反倾销终裁
同花顺,2026-04-09 15:42:34,西班牙国防大臣谴责以军对西班牙维和人员使用暴力
同花顺,2026-04-09 15:38:55,以色列总理内塔尼亚胡：已下令尽快与黎巴嫩开始直接谈判
同花顺,2026-04-09 15:33:13,欧洲股市收盘，欧洲斯托克600指数下跌0.39%
同花顺,2026-04-09 15:30:24,IMF将下调全球经济增长预期
财联社,2026-04-09 15:29:18,商务部：望欧盟与中方相向而行 共同推动中欧经贸关系健康向好发展
财联社,2026-04-09 15:24:56,以色列重启Karish天然气田作业
财联社,2026-04-09 15:24:25,王毅外长访问朝鲜将探讨哪些议题？外交部：相信将讨论共同关心的问题
同花顺,2026-04-09 15:24:22,北约秘书长吕特：今天的欧洲正在提供大量的支持，盟友们正在做美国要求的一切
财联社,2026-04-09 15:24:13,关税战没有赢家！外交部回应特朗普关税言论
财联社,2026-04-09 15:23:13,美国就伊朗战争问题是否与中国举行了高层会谈？外交部回应
财联社,2026-04-09 15:22:48,外交部：中方将继续为缓和局势、平息战火作出努力
同花顺,2026-04-09 15:22:48,北约秘书长吕特谈5%国防开支承诺
同花顺,2026-04-09 15:22:29,北约秘书长吕特：欧洲正在承担更大、更公平的常规防御任务
财联社,2026-04-09 15:22:05,伊朗议长称停火条款遭破坏 外交部表态
财联社,2026-04-09 15:21:54,京东健康称年内为100万台医疗器械接入JoyInside
财联社,2026-04-09 15:21:26,外交部：黎巴嫩的主权和安全不应受到侵犯
财联社,2026-04-09 15:21:22,Pimco据悉拟出售用于兴建甲骨文数据中心之140亿美元债务融资的一部分
财联社,2026-04-09 15:21:20,4月9日涨停分析
同花顺,2026-04-09 15:21:17,纽约期金站上4810美元/盎司
财联社,2026-04-09 15:20:24,以军称伞兵旅在黎南部扩大地面行动
同花顺,2026-04-09 15:15:37,美媒称特朗普要求内塔尼亚胡减少对黎巴嫩的打击
同花顺,2026-04-09 15:13:22,豪恩汽电：已获得国内低空飞行器企业的项目定点
同花顺,2026-04-09 15:08:42,俄外交部：坚决谴责以色列袭击黎巴嫩
同花顺,2026-04-09 15:06:45,约旦国王与黎巴嫩总统通电话 呼吁推动停止以军对黎袭击
同花顺,2026-04-09 15:04:53,美国去年第四季度经济增速下修至0.5%
同花顺,2026-04-09 15:03:59,科达制造：拟74.75亿元收购特福国际51.55%股权
同花顺,2026-04-09 15:00:41,期市夜盘收盘，国内期货主力合约多数上涨，焦煤跌超4%
同花顺,2026-04-09 14:56:23,航宇微：2025年净利润亏损3.41亿元
财联社,2026-04-09 14:49:21,沪深两市成交额连续第2个交易日突破2万亿 较上一日此时缩量超2700亿
财联社,2026-04-09 14:49:03,海南多地持续高温 气象部门将适时开展人工增雨作业
财联社,2026-04-09 14:47:12,刘海星会见埃及驻华大使纳兹米
财联社,2026-04-09 14:35:17,韩国蔚山一潜艇维护期间起火 1人失踪
财联社,2026-04-09 14:34:14,宝马氢能扁平化储存系统2028年量产
财联社,2026-04-09 14:33:33,花旗预计SK海力士一季度经营溢利同比飙升426% 目标价上调至170万韩元
